,gamename,tiles,affordances
10882,loderunner,"[['G', '#', 'G'], ['B', 'b', 'b'], ['B', '.', '.']]","['solid', 'breakable']"
10883,loderunner,"[['G', '#', 'G'], ['G', 'G', 'G'], ['G', 'G', 'G']]","['passable', 'collectable']"
10884,loderunner,"[['G', '#', 'G'], ['b', '#', 'b'], ['.', '#', '.']]","['passable', 'climbable']"
10885,loderunner,"[['G', '#', 'G'], ['b', '#', 'b'], ['.', '.', '.']]","['passable', 'climbable']"
10886,loderunner,"[['G', '#', 'G'], ['b', '#', 'b'], ['G', '#', 'G']]","['passable', 'climbable']"
10887,loderunner,"[['G', '#', 'G'], ['b', '#', 'b'], ['b', '#', 'b']]","['passable', 'climbable']"
10888,loderunner,"[['G', '#', 'G'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
10889,loderunner,"[['G', '#', 'G'], ['b', 'b', 'b'], ['.', 'G', '.']]","['solid', 'breakable']"
10890,loderunner,"[['G', '#', 'G'], ['b', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
10891,loderunner,"[['G', '#', 'b'], ['#', '#', 'b'], ['#', 'b', 'b']]","['passable', 'climbable']"
10892,loderunner,"[['G', '#', 'b'], ['#', 'b', 'b'], ['#', '#', 'b']]","['solid', 'breakable']"
10893,loderunner,"[['G', '#', 'b'], ['#', 'b', 'b'], ['#', '.', '.']]","['solid', 'breakable']"
10894,loderunner,"[['G', '#', 'b'], ['#', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
10895,loderunner,"[['G', '#', 'b'], ['.', '#', 'b'], ['.', '#', 'b']]","['passable', 'climbable']"
10896,loderunner,"[['G', '#', 'b'], ['B', '#', '.'], ['B', '#', 'B']]","['passable', 'climbable']"
10897,loderunner,"[['G', '#', 'b'], ['B', '#', 'b'], ['b', '#', 'b']]","['passable', 'climbable']"
10898,loderunner,"[['G', '#', 'b'], ['B', 'B', 'B'], ['.', '.', '.']]",['solid']
10899,loderunner,"[['G', '#', 'b'], ['b', '#', '-'], ['b', '#', '.']]","['passable', 'climbable']"
10900,loderunner,"[['G', '#', 'b'], ['b', '#', '.'], ['.', '#', '.']]","['passable', 'climbable']"
10901,loderunner,"[['G', '#', 'b'], ['b', '#', '.'], ['.', '.', '.']]","['passable', 'climbable']"
10902,loderunner,"[['G', '#', 'b'], ['b', '#', '.'], ['b', 'b', 'b']]","['passable', 'climbable']"
10903,loderunner,"[['G', '#', 'b'], ['b', '#', 'B'], ['.', '#', '.']]","['passable', 'climbable']"
10904,loderunner,"[['G', '#', 'b'], ['b', '#', 'b'], ['-', '#', 'b']]","['passable', 'climbable']"
10905,loderunner,"[['G', '#', 'b'], ['b', '#', 'b'], ['.', '#', '.']]","['passable', 'climbable']"
10906,loderunner,"[['G', '#', 'b'], ['b', '#', 'b'], ['.', '#', 'b']]","['passable', 'climbable']"
10907,loderunner,"[['G', '#', 'b'], ['b', '#', 'b'], ['E', '#', '.']]","['passable', 'climbable']"
10908,loderunner,"[['G', '#', 'b'], ['b', '#', 'b'], ['G', '#', 'b']]","['passable', 'climbable']"
10909,loderunner,"[['G', '#', 'b'], ['b', '#', 'b'], ['b', '#', '.']]","['passable', 'climbable']"
10910,loderunner,"[['G', '#', 'b'], ['b', '#', 'b'], ['b', '#', 'b']]","['passable', 'climbable']"
10911,loderunner,"[['G', '#', 'b'], ['b', 'b', '#'], ['b', 'b', '#']]","['solid', 'breakable']"
10912,loderunner,"[['G', '#', 'b'], ['b', 'b', '.'], ['.', '.', '.']]","['solid', 'breakable']"
10913,loderunner,"[['G', '#', 'b'], ['b', 'b', 'b'], ['#', 'b', '.']]","['solid', 'breakable']"
10914,loderunner,"[['G', '#', 'b'], ['b', 'b', 'b'], ['-', '#', 'b']]","['solid', 'breakable']"
10915,loderunner,"[['G', '#', 'b'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
10916,loderunner,"[['G', '#', 'b'], ['b', 'b', 'b'], ['.', '.', 'b']]","['solid', 'breakable']"
10917,loderunner,"[['G', '#', 'b'], ['b', 'b', 'b'], ['.', 'M', '.']]","['solid', 'breakable']"
10918,loderunner,"[['G', '#', 'b'], ['b', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
10919,loderunner,"[['G', '-', '#'], ['-', '.', '#'], ['.', '.', '#']]","['passable', 'empty']"
10920,loderunner,"[['G', '-', '#'], ['b', '.', '#'], ['.', '.', '#']]","['passable', 'empty']"
10921,loderunner,"[['G', '-', '-'], ['#', '.', '.'], ['#', '.', '.']]","['passable', 'empty']"
10922,loderunner,"[['G', '-', '-'], ['#', 'G', '.'], ['b', '#', 'G']]","['passable', 'collectable']"
10923,loderunner,"[['G', '-', '-'], ['B', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
10924,loderunner,"[['G', '-', '-'], ['b', '#', '.'], ['#', 'b', '#']]","['passable', 'climbable']"
10925,loderunner,"[['G', '-', '-'], ['b', '#', '.'], ['b', '#', '.']]","['passable', 'climbable']"
10926,loderunner,"[['G', '-', '-'], ['b', '#', '.'], ['b', 'b', '#']]","['passable', 'climbable']"
10927,loderunner,"[['G', '-', '-'], ['b', '.', '.'], ['.', 'b', '.']]","['passable', 'empty']"
10928,loderunner,"[['G', '-', '-'], ['b', '.', '.'], ['b', '.', '.']]","['passable', 'empty']"
10929,loderunner,"[['G', '-', '-'], ['b', '.', 'G'], ['G', '.', 'b']]","['passable', 'empty']"
10930,loderunner,"[['G', '-', '-'], ['b', '.', 'G'], ['b', 'b', 'b']]","['passable', 'empty']"
10931,loderunner,"[['G', '-', '-'], ['b', 'G', '.'], ['.', 'b', 'b']]","['passable', 'collectable']"
10932,loderunner,"[['G', '-', '-'], ['b', 'G', '.'], ['b', 'b', 'G']]","['passable', 'collectable']"
10933,loderunner,"[['G', '-', '-'], ['b', 'G', '.'], ['b', 'b', 'b']]","['passable', 'collectable']"
10934,loderunner,"[['G', '-', '-'], ['b', 'G', 'G'], ['#', 'b', 'b']]","['passable', 'collectable']"
10935,loderunner,"[['G', '-', '-'], ['b', 'b', '.'], ['.', '.', '.']]","['solid', 'breakable']"
10936,loderunner,"[['G', '-', '.'], ['#', '.', '-'], ['#', '.', '.']]","['passable', 'empty']"
10937,loderunner,"[['G', '-', '.'], ['#', '.', 'G'], ['#', '.', 'G']]","['passable', 'empty']"
10938,loderunner,"[['G', '-', '.'], ['b', '.', '#'], ['.', 'B', '#']]","['passable', 'empty']"
10939,loderunner,"[['G', '-', 'B'], ['b', 'b', 'B'], ['.', '.', 'B']]","['solid', 'breakable']"
10940,loderunner,"[['G', '.', '#'], ['#', '#', '#'], ['#', '.', '#']]","['passable', 'climbable']"
10941,loderunner,"[['G', '.', '#'], ['#', '#', '#'], ['.', '.', '#']]","['passable', 'climbable']"
10942,loderunner,"[['G', '.', '#'], ['#', '#', 'b'], ['#', '#', '#']]","['passable', 'climbable']"
10943,loderunner,"[['G', '.', '#'], ['#', '.', '#'], ['.', '#', '#']]","['passable', 'empty']"
10944,loderunner,"[['G', '.', '#'], ['#', 'B', '#'], ['#', '.', '#']]",['solid']
10945,loderunner,"[['G', '.', '#'], ['#', 'G', '#'], ['.', '#', '#']]","['passable', 'collectable']"
10946,loderunner,"[['G', '.', '#'], ['#', 'b', '#'], ['#', '#', 'B']]","['solid', 'breakable']"
10947,loderunner,"[['G', '.', '#'], ['#', 'b', 'b'], ['#', '.', '.']]","['solid', 'breakable']"
10948,loderunner,"[['G', '.', '#'], ['-', '-', '#'], ['.', '.', '#']]","['passable', 'climbable']"
10949,loderunner,"[['G', '.', '#'], ['-', '.', '#'], ['.', '-', '#']]","['passable', 'empty']"
10950,loderunner,"[['G', '.', '#'], ['-', '.', '#'], ['.', '.', '#']]","['passable', 'empty']"
10951,loderunner,"[['G', '.', '#'], ['.', '-', '#'], ['.', '.', '#']]","['passable', 'climbable']"
10952,loderunner,"[['G', '.', '#'], ['.', '.', '#'], ['#', '-', '#']]","['passable', 'empty']"
10953,loderunner,"[['G', '.', '#'], ['.', '.', '#'], ['-', '-', '#']]","['passable', 'empty']"
10954,loderunner,"[['G', '.', '#'], ['.', '.', '#'], ['.', '-', '#']]","['passable', 'empty']"
10955,loderunner,"[['G', '.', '#'], ['.', '.', '#'], ['.', '.', '#']]","['passable', 'empty']"
10956,loderunner,"[['G', '.', '#'], ['.', '.', '#'], ['b', 'b', '#']]","['passable', 'empty']"
10957,loderunner,"[['G', '.', '#'], ['B', '.', '#'], ['.', '.', '#']]","['passable', 'empty']"
10958,loderunner,"[['G', '.', '#'], ['B', 'B', '#'], ['.', '.', '#']]",['solid']
10959,loderunner,"[['G', '.', '#'], ['B', 'B', '#'], ['B', 'B', '#']]",['solid']
10960,loderunner,"[['G', '.', '#'], ['B', 'B', '#'], ['b', 'b', '#']]",['solid']
10961,loderunner,"[['G', '.', '#'], ['B', 'B', 'B'], ['.', '.', '.']]",['solid']
10962,loderunner,"[['G', '.', '#'], ['B', 'B', 'B'], ['.', '.', 'b']]",['solid']
10963,loderunner,"[['G', '.', '#'], ['B', 'B', 'b'], ['.', '.', '.']]",['solid']
10964,loderunner,"[['G', '.', '#'], ['B', 'B', 'b'], ['B', 'B', 'B']]",['solid']
10965,loderunner,"[['G', '.', '#'], ['B', 'b', '#'], ['b', 'b', '#']]","['solid', 'breakable']"
10966,loderunner,"[['G', '.', '#'], ['B', 'b', 'b'], ['-', '-', '-']]","['solid', 'breakable']"
10967,loderunner,"[['G', '.', '#'], ['G', '.', '#'], ['.', '.', '#']]","['passable', 'empty']"
10968,loderunner,"[['G', '.', '#'], ['G', '.', '#'], ['G', '.', '#']]","['passable', 'empty']"
10969,loderunner,"[['G', '.', '#'], ['G', '.', '#'], ['G', 'G', '#']]","['passable', 'empty']"
10970,loderunner,"[['G', '.', '#'], ['G', 'G', '#'], ['G', 'G', '#']]","['passable', 'collectable']"
10971,loderunner,"[['G', '.', '#'], ['G', 'G', '#'], ['b', 'b', 'b']]","['passable', 'collectable']"
10972,loderunner,"[['G', '.', '#'], ['b', '#', '#'], ['b', '#', '.']]","['passable', 'climbable']"
10973,loderunner,"[['G', '.', '#'], ['b', '#', '.'], ['.', '#', '.']]","['passable', 'climbable']"
10974,loderunner,"[['G', '.', '#'], ['b', '#', 'b'], ['.', '#', 'b']]","['passable', 'climbable']"
10975,loderunner,"[['G', '.', '#'], ['b', '#', 'b'], ['B', '#', 'b']]","['passable', 'climbable']"
10976,loderunner,"[['G', '.', '#'], ['b', '-', '#'], ['.', 'b', '#']]","['passable', 'climbable']"
10977,loderunner,"[['G', '.', '#'], ['b', '.', '#'], ['.', '.', '#']]","['passable', 'empty']"
10978,loderunner,"[['G', '.', '#'], ['b', '.', '#'], ['.', '.', '.']]","['passable', 'empty']"
10979,loderunner,"[['G', '.', '#'], ['b', '.', '#'], ['G', '.', '#']]","['passable', 'empty']"
10980,loderunner,"[['G', '.', '#'], ['b', '.', '#'], ['b', '.', '#']]","['passable', 'empty']"
10981,loderunner,"[['G', '.', '#'], ['b', '.', 'b'], ['.', '.', '.']]","['passable', 'empty']"
10982,loderunner,"[['G', '.', '#'], ['b', 'B', 'B'], ['B', 'B', 'B']]",['solid']
10983,loderunner,"[['G', '.', '#'], ['b', 'G', '#'], ['.', 'b', '#']]","['passable', 'collectable']"
10984,loderunner,"[['G', '.', '#'], ['b', 'G', '#'], ['b', 'b', '#']]","['passable', 'collectable']"
10985,loderunner,"[['G', '.', '#'], ['b', 'b', '#'], ['-', '#', '#']]","['solid', 'breakable']"
10986,loderunner,"[['G', '.', '#'], ['b', 'b', '#'], ['.', '.', '#']]","['solid', 'breakable']"
10987,loderunner,"[['G', '.', '#'], ['b', 'b', '#'], ['E', '.', '#']]","['solid', 'breakable']"
10988,loderunner,"[['G', '.', '#'], ['b', 'b', '#'], ['b', 'b', '#']]","['solid', 'breakable']"
10989,loderunner,"[['G', '.', '#'], ['b', 'b', 'b'], ['-', '-', '-']]","['solid', 'breakable']"
10990,loderunner,"[['G', '.', '#'], ['b', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
10991,loderunner,"[['G', '.', '#'], ['b', 'b', 'b'], ['.', '.', 'G']]","['solid', 'breakable']"
10992,loderunner,"[['G', '.', '#'], ['b', 'b', 'b'], ['.', '.', 'b']]","['solid', 'breakable']"
10993,loderunner,"[['G', '.', '#'], ['b', 'b', 'b'], ['B', 'B', 'B']]","['solid', 'breakable']"
10994,loderunner,"[['G', '.', '#'], ['b', 'b', 'b'], ['E', '.', '.']]","['solid', 'breakable']"
10995,loderunner,"[['G', '.', '#'], ['b', 'b', 'b'], ['G', '.', '#']]","['solid', 'breakable']"
10996,loderunner,"[['G', '.', '#'], ['b', 'b', 'b'], ['G', '.', '.']]","['solid', 'breakable']"
10997,loderunner,"[['G', '.', '#'], ['b', 'b', 'b'], ['b', '.', '.']]","['solid', 'breakable']"
10998,loderunner,"[['G', '.', '#'], ['b', 'b', 'b'], ['b', 'B', 'B']]","['solid', 'breakable']"
10999,loderunner,"[['G', '.', '#'], ['b', 'b', 'b'], ['b', 'b', '#']]","['solid', 'breakable']"
11000,loderunner,"[['G', '.', '-'], ['#', 'b', '.'], ['#', 'b', 'b']]","['solid', 'breakable']"
11001,loderunner,"[['G', '.', '-'], ['-', '#', 'B'], ['.', '#', '.']]","['passable', 'climbable']"
11002,loderunner,"[['G', '.', '-'], ['-', '-', '.'], ['.', '.', '.']]","['passable', 'climbable']"
11003,loderunner,"[['G', '.', '-'], ['-', '.', '.'], ['.', '-', '.']]","['passable', 'empty']"
11004,loderunner,"[['G', '.', '-'], ['.', '-', '.'], ['.', '.', '.']]","['passable', 'climbable']"
11005,loderunner,"[['G', '.', '-'], ['.', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
11006,loderunner,"[['G', '.', '-'], ['b', 'b', '.'], ['.', '.', '.']]","['solid', 'breakable']"
11007,loderunner,"[['G', '.', '-'], ['b', 'b', '.'], ['G', 'b', 'b']]","['solid', 'breakable']"
11008,loderunner,"[['G', '.', '-'], ['b', 'b', '.'], ['b', 'b', 'b']]","['solid', 'breakable']"
11009,loderunner,"[['G', '.', '-'], ['b', 'b', 'b'], ['.', '.', 'G']]","['solid', 'breakable']"
11010,loderunner,"[['G', '.', '.'], ['#', '#', '#'], ['#', '#', '.']]","['passable', 'climbable']"
11011,loderunner,"[['G', '.', '.'], ['#', '#', '#'], ['#', '.', '.']]","['passable', 'climbable']"
11012,loderunner,"[['G', '.', '.'], ['#', '#', '#'], ['#', 'b', '#']]","['passable', 'climbable']"
11013,loderunner,"[['G', '.', '.'], ['#', '#', '#'], ['.', '.', '.']]","['passable', 'climbable']"
11014,loderunner,"[['G', '.', '.'], ['#', '#', '#'], ['b', '#', '#']]","['passable', 'climbable']"
11015,loderunner,"[['G', '.', '.'], ['#', '#', '-'], ['b', '#', '.']]","['passable', 'climbable']"
11016,loderunner,"[['G', '.', '.'], ['#', '#', '.'], ['#', '.', '#']]","['passable', 'climbable']"
11017,loderunner,"[['G', '.', '.'], ['#', '#', '.'], ['b', '#', '#']]","['passable', 'climbable']"
11018,loderunner,"[['G', '.', '.'], ['#', '#', 'G'], ['b', '#', '#']]","['passable', 'climbable']"
11019,loderunner,"[['G', '.', '.'], ['#', '-', '-'], ['#', '.', '.']]","['passable', 'climbable']"
11020,loderunner,"[['G', '.', '.'], ['#', '.', '.'], ['#', '#', '.']]","['passable', 'empty']"
11021,loderunner,"[['G', '.', '.'], ['#', '.', '.'], ['#', '#', 'E']]","['passable', 'empty']"
11022,loderunner,"[['G', '.', '.'], ['#', '.', '.'], ['#', '-', '-']]","['passable', 'empty']"
11023,loderunner,"[['G', '.', '.'], ['#', '.', '.'], ['#', '.', '.']]","['passable', 'empty']"
11024,loderunner,"[['G', '.', '.'], ['#', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
11025,loderunner,"[['G', '.', '.'], ['#', '.', '.'], ['G', '.', '.']]","['passable', 'empty']"
11026,loderunner,"[['G', '.', '.'], ['#', '.', '.'], ['b', '#', '-']]","['passable', 'empty']"
11027,loderunner,"[['G', '.', '.'], ['#', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
11028,loderunner,"[['G', '.', '.'], ['#', 'G', '.'], ['#', '#', '.']]","['passable', 'collectable']"
11029,loderunner,"[['G', '.', '.'], ['#', 'G', '.'], ['#', '#', 'G']]","['passable', 'collectable']"
11030,loderunner,"[['G', '.', '.'], ['#', 'G', '.'], ['b', '#', '.']]","['passable', 'collectable']"
11031,loderunner,"[['G', '.', '.'], ['#', 'G', '.'], ['b', '#', 'G']]","['passable', 'collectable']"
11032,loderunner,"[['G', '.', '.'], ['#', 'b', '#'], ['#', 'b', '#']]","['solid', 'breakable']"
11033,loderunner,"[['G', '.', '.'], ['#', 'b', '#'], ['#', 'b', 'b']]","['solid', 'breakable']"
11034,loderunner,"[['G', '.', '.'], ['#', 'b', '-'], ['#', 'b', 'G']]","['solid', 'breakable']"
11035,loderunner,"[['G', '.', '.'], ['#', 'b', 'b'], ['#', '#', '#']]","['solid', 'breakable']"
11036,loderunner,"[['G', '.', '.'], ['#', 'b', 'b'], ['#', '.', '.']]","['solid', 'breakable']"
11037,loderunner,"[['G', '.', '.'], ['#', 'b', 'b'], ['#', 'b', 'b']]","['solid', 'breakable']"
11038,loderunner,"[['G', '.', '.'], ['-', '#', '-'], ['#', '#', '.']]","['passable', 'climbable']"
11039,loderunner,"[['G', '.', '.'], ['-', '#', 'b'], ['.', 'b', '.']]","['passable', 'climbable']"
11040,loderunner,"[['G', '.', '.'], ['-', '-', '-'], ['#', '.', '.']]","['passable', 'climbable']"
11041,loderunner,"[['G', '.', '.'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'climbable']"
11042,loderunner,"[['G', '.', '.'], ['-', '-', '-'], ['.', '.', '.']]","['passable', 'climbable']"
11043,loderunner,"[['G', '.', '.'], ['-', '-', '.'], ['-', '.', 'G']]","['passable', 'climbable']"
11044,loderunner,"[['G', '.', '.'], ['-', '.', '-'], ['.', '-', '.']]","['passable', 'empty']"
11045,loderunner,"[['G', '.', '.'], ['-', '.', '.'], ['-', 'G', '-']]","['passable', 'empty']"
11046,loderunner,"[['G', '.', '.'], ['-', '.', '.'], ['.', '-', '.']]","['passable', 'empty']"
11047,loderunner,"[['G', '.', '.'], ['-', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
11048,loderunner,"[['G', '.', '.'], ['.', '-', '-'], ['#', '.', '.']]","['passable', 'climbable']"
11049,loderunner,"[['G', '.', '.'], ['.', '-', '-'], ['.', '.', '-']]","['passable', 'climbable']"
11050,loderunner,"[['G', '.', '.'], ['.', '-', '-'], ['b', '.', '.']]","['passable', 'climbable']"
11051,loderunner,"[['G', '.', '.'], ['.', '.', '-'], ['.', 'G', '.']]","['passable', 'empty']"
11052,loderunner,"[['G', '.', '.'], ['.', '.', '.'], ['#', 'b', 'b']]","['passable', 'empty']"
11053,loderunner,"[['G', '.', '.'], ['.', '.', '.'], ['-', '-', '-']]","['passable', 'empty']"
11054,loderunner,"[['G', '.', '.'], ['.', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
11055,loderunner,"[['G', '.', '.'], ['.', '.', '.'], ['.', '.', 'B']]","['passable', 'empty']"
11056,loderunner,"[['G', '.', '.'], ['.', '.', '.'], ['.', '.', 'G']]","['passable', 'empty']"
11057,loderunner,"[['G', '.', '.'], ['.', '.', '.'], ['B', 'B', 'B']]","['passable', 'empty']"
11058,loderunner,"[['G', '.', '.'], ['.', '.', '.'], ['G', '.', '.']]","['passable', 'empty']"
11059,loderunner,"[['G', '.', '.'], ['.', '.', '.'], ['b', '.', '.']]","['passable', 'empty']"
11060,loderunner,"[['G', '.', '.'], ['.', '.', '.'], ['b', 'b', '.']]","['passable', 'empty']"
11061,loderunner,"[['G', '.', '.'], ['.', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
11062,loderunner,"[['G', '.', '.'], ['.', '.', 'G'], ['.', 'G', '.']]","['passable', 'empty']"
11063,loderunner,"[['G', '.', '.'], ['.', 'B', 'B'], ['B', 'B', '.']]",['solid']
11064,loderunner,"[['G', '.', '.'], ['.', 'G', 'G'], ['.', '.', '.']]","['passable', 'collectable']"
11065,loderunner,"[['G', '.', '.'], ['B', '#', '.'], ['.', '#', '.']]","['passable', 'climbable']"
11066,loderunner,"[['G', '.', '.'], ['B', '#', '.'], ['G', '#', '.']]","['passable', 'climbable']"
11067,loderunner,"[['G', '.', '.'], ['B', '#', 'B'], ['.', '#', '.']]","['passable', 'climbable']"
11068,loderunner,"[['G', '.', '.'], ['B', '#', 'b'], ['.', '#', '.']]","['passable', 'climbable']"
11069,loderunner,"[['G', '.', '.'], ['B', '-', '-'], ['.', '.', '.']]","['passable', 'climbable']"
11070,loderunner,"[['G', '.', '.'], ['B', '-', '-'], ['b', 'E', '.']]","['passable', 'climbable']"
11071,loderunner,"[['G', '.', '.'], ['B', '.', '.'], ['-', '.', '.']]","['passable', 'empty']"
11072,loderunner,"[['G', '.', '.'], ['B', '.', '.'], ['.', '.', '#']]","['passable', 'empty']"
11073,loderunner,"[['G', '.', '.'], ['B', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
11074,loderunner,"[['G', '.', '.'], ['B', '.', '.'], ['.', 'M', '.']]","['passable', 'empty']"
11075,loderunner,"[['G', '.', '.'], ['B', '.', '.'], ['B', '.', '.']]","['passable', 'empty']"
11076,loderunner,"[['G', '.', '.'], ['B', '.', '.'], ['B', 'b', '.']]","['passable', 'empty']"
11077,loderunner,"[['G', '.', '.'], ['B', '.', '.'], ['B', 'b', 'b']]","['passable', 'empty']"
11078,loderunner,"[['G', '.', '.'], ['B', '.', '.'], ['G', '.', '.']]","['passable', 'empty']"
11079,loderunner,"[['G', '.', '.'], ['B', '.', '.'], ['b', '.', 'G']]","['passable', 'empty']"
11080,loderunner,"[['G', '.', '.'], ['B', '.', 'G'], ['.', 'b', 'b']]","['passable', 'empty']"
11081,loderunner,"[['G', '.', '.'], ['B', 'B', '#'], ['.', '.', '#']]",['solid']
11082,loderunner,"[['G', '.', '.'], ['B', 'B', '#'], ['b', 'B', '#']]",['solid']
11083,loderunner,"[['G', '.', '.'], ['B', 'B', '.'], ['.', '.', '.']]",['solid']
11084,loderunner,"[['G', '.', '.'], ['B', 'B', '.'], ['.', 'B', '.']]",['solid']
11085,loderunner,"[['G', '.', '.'], ['B', 'B', '.'], ['B', 'B', 'B']]",['solid']
11086,loderunner,"[['G', '.', '.'], ['B', 'B', '.'], ['G', '.', '.']]",['solid']
11087,loderunner,"[['G', '.', '.'], ['B', 'B', '.'], ['b', 'B', '.']]",['solid']
11088,loderunner,"[['G', '.', '.'], ['B', 'B', 'B'], ['-', '-', '-']]",['solid']
11089,loderunner,"[['G', '.', '.'], ['B', 'B', 'B'], ['.', '.', '.']]",['solid']
11090,loderunner,"[['G', '.', '.'], ['B', 'B', 'B'], ['.', '.', 'E']]",['solid']
11091,loderunner,"[['G', '.', '.'], ['B', 'B', 'B'], ['.', '.', 'G']]",['solid']
11092,loderunner,"[['G', '.', '.'], ['B', 'B', 'B'], ['.', '.', 'b']]",['solid']
11093,loderunner,"[['G', '.', '.'], ['B', 'B', 'B'], ['b', 'B', 'b']]",['solid']
11094,loderunner,"[['G', '.', '.'], ['B', 'B', 'b'], ['.', '.', '.']]",['solid']
11095,loderunner,"[['G', '.', '.'], ['B', 'b', '#'], ['.', '.', '#']]","['solid', 'breakable']"
11096,loderunner,"[['G', '.', '.'], ['B', 'b', '#'], ['.', 'B', '#']]","['solid', 'breakable']"
11097,loderunner,"[['G', '.', '.'], ['B', 'b', '.'], ['.', '.', 'G']]","['solid', 'breakable']"
11098,loderunner,"[['G', '.', '.'], ['B', 'b', 'B'], ['-', '-', '-']]","['solid', 'breakable']"
11099,loderunner,"[['G', '.', '.'], ['B', 'b', 'B'], ['.', '.', '.']]","['solid', 'breakable']"
11100,loderunner,"[['G', '.', '.'], ['B', 'b', 'B'], ['.', 'E', 'G']]","['solid', 'breakable']"
11101,loderunner,"[['G', '.', '.'], ['B', 'b', 'B'], ['.', 'b', 'b']]","['solid', 'breakable']"
11102,loderunner,"[['G', '.', '.'], ['B', 'b', 'B'], ['B', 'B', 'B']]","['solid', 'breakable']"
11103,loderunner,"[['G', '.', '.'], ['B', 'b', 'B'], ['G', '.', '.']]","['solid', 'breakable']"
11104,loderunner,"[['G', '.', '.'], ['B', 'b', 'B'], ['G', '.', 'B']]","['solid', 'breakable']"
11105,loderunner,"[['G', '.', '.'], ['B', 'b', 'B'], ['b', 'b', 'b']]","['solid', 'breakable']"
11106,loderunner,"[['G', '.', '.'], ['B', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
11107,loderunner,"[['G', '.', '.'], ['E', '.', '#'], ['b', 'b', 'b']]","['passable', 'empty']"
